"","AL_05_0","AL_05_1","AL_05_2","AL_05_3","AL_05_4","AL_15_0","AL_15_1","AL_15_2","AL_15_3","AL_15_4","AL_15_5"
"Obfc1",6.61,8.15,8.26,8.18,6.82,6.04,6.11,8.24,6.88,7.62,7.69
"Obox2",0,0,0,0.02,0,0.02,0,0,0,0.02,0.02
"Obox3",0.07,0.06,0.05,0.14,0.06,0.11,0.11,0.07,0.08,0.06,0.07
"Obox5",0,0,0,0.04,0.06,0.07,0.08,0.11,0.02,0.02,0.03
"Obp2a",0,0,0,0.04,0,0,0,0.03,0,0,0
"Obp2b",0.03,0.04,0.12,0.2,0.12,0.12,0.74,0.48,0.24,0.38,0.43
"Obscn",0.21,0.2,0.2,0.2,0.18,0.27,0.47,0.41,0.39,0.26,0.34
"Obsl1",3.27,3.25,2.12,3.21,2.64,5.95,6.8,6.53,5.29,5.23,4.38
"Oc90",0.02,0.05,0,0.03,0.01,0.05,0.06,0.04,0.02,0.02,0.04
"Oca2",0.11,0.21,0.27,0.17,0.39,0.06,0.08,0.1,0.17,0.03,0.04
"Ocel1",7.45,8.64,8.46,3.55,6.15,5.19,3.94,3.92,5.67,3.52,2.88
"Ociad1",183.09,190.57,193.94,171.2,189.49,158.57,137.01,157.67,163.08,171.03,174.26
"Ociad2",50.97,60.54,78.34,63.2,74.56,24.62,24.95,34.86,38.26,31,26.32
"Ocln",3.86,3.78,3.07,3.99,3.65,3.12,3.33,2.79,2.62,2.47,2.14
"Ocm",0.16,0,0.18,0.24,0.12,0.45,0.3,0.16,0.73,1.68,1.92
"Ocrl",20.48,20.36,20.42,20.74,21.56,21.01,21.62,25.63,22.81,21.23,22.2
"Ocstamp",0.03,0,0,0.04,0.01,0.02,0.01,0,0,0.01,0
"Odc1",25.08,29.17,35.89,33.61,27.5,23.21,20.41,21.4,22.41,20.29,22.15
"Odf1",0.03,0.05,0.04,0.05,0.05,0,0.03,0.02,0,0,0.02
"Odf2",23.07,26.02,25.99,32.92,26.88,31.81,38.99,38.19,38.47,33.92,32.24
"Odf2l",5.42,5.33,5.52,6.57,5.91,5.59,5.87,7.2,6.69,9.03,7.63
"Odf3",0.13,0.11,0.32,0.15,0.15,0.1,0.4,0.52,0.29,0.35,0.16
"Odf3b",1.8,2.96,4.52,3,4.22,1.56,1.28,2.46,1.51,1.1,0.89
"Odf3l1",0.02,0.07,0.07,0.08,0.12,0.1,0.07,0.18,0.09,0.17,0.04
"Odf3l2",0.35,0.53,0.38,0.3,0.57,0.25,0.61,1.01,0.36,0.61,0.4
"Odf4",0.14,0,0.07,0.05,0.12,0.12,0.1,0.11,0.15,0.45,0.25
"Ofd1",2.4,3.11,3.13,3.59,2.84,2.91,3.25,3.21,3.08,3.61,3.63
"Ogdh",40.43,42.33,40.25,39.54,40.63,42.57,46.3,39.5,44.3,37.31,40.47
"Ogdhl",27.69,27.22,30.3,31.23,28.27,42.98,42.56,26.76,42.79,28.86,37.12
"Ogfod1",38.71,38.53,42.04,36.88,35.84,37.49,34.75,37.2,38.54,37.22,39.45
"Ogfod2",19.52,20.58,19.07,20.88,21.21,18.48,18.36,16.67,20.17,17.05,16.68
"Ogfod3",4.27,3.92,3.66,3.85,4.32,5.2,4.97,4.77,4.98,4.07,4.7
"Ogfr",16.57,23.5,21.65,21.4,21.4,14.64,20.42,21.85,18.27,18.01,16.29
"Ogfrl1",46.19,62.3,34.59,29.11,39.47,30.96,29.68,37.52,36.75,45.21,39.41
"Ogg1",4.25,4.76,5.63,4.86,5.73,3.89,4.27,5.28,4.29,4.05,4.28
"Ogn",4.3,5.71,1.18,3.37,1.75,1.3,18.98,1.64,3.16,3.37,0.66
"Ogt",81.17,74.67,67.41,76.89,66.07,87.32,83.28,77.31,83.48,88.51,91.56
"Oip5",0.63,0.67,0.46,0.59,0.37,0.99,0.74,1,0.65,0.59,0.91
"Oit1",0,0.02,0.03,0,0.04,0,0.01,0.02,0,0,0
"Oit3",0.06,0.03,0.03,0.04,0.03,0.04,0.07,0.22,0.01,0.05,0.02
"Ola1",61.21,69.86,68.63,59.55,66.99,42.97,39.75,47.9,47.69,53.64,54.77
"Olah",0,0.05,0.08,0.02,0.07,0.03,0.01,0.5,0,0,0.03
"Olfm1",615.83,665.14,573.57,522.42,439.32,441.35,411.64,540.29,447.89,589.74,452.13
"Olfm2",26.24,18.66,22.49,20.85,26.35,75.82,60.88,34.3,62.3,45.7,64.41
"Olfm3",8.39,4.95,5.31,6.97,6.36,14.12,10.03,8.78,11.24,21.33,13.57
"Olfm4",2.13,2.14,0.78,1.24,1.72,0.4,1.41,2.63,0.86,0.56,0.31
"Olfml1",9.41,7.27,11.38,7.54,12,7.39,7.45,6.9,7.07,8.5,8.82
"Olfml2a",0.57,0.39,0.47,0.39,0.64,0.29,2.92,0.78,0.67,0.89,0.33
"Olfml2b",20.91,25.69,24.23,23.8,25.9,6.17,5.37,5.57,7.95,2.05,4.04
"Olfml3",10.45,10.11,12.63,7.27,10.63,3.47,18.27,9.79,10.53,6.73,7.05
"Olfr10",0,0,0,0,0.03,0,0,0,0,0.03,0
"Olfr100",0,0,0,0,0,0,0.02,0,0,0.07,0.05
"Olfr1029",0,0,0,0,0,0.05,0.05,0.02,0,0.03,0.04
"Olfr1033",0.18,0.12,0.13,0.1,0.07,0.09,0.2,0.13,0.16,0.18,0.19
"Olfr110",0.03,0.02,0,0.02,0.02,0.02,0.02,0.02,0,0.06,0
"Olfr111",0.12,0,0.04,0,0,0,0.03,0.1,0.06,0.18,0.07
"Olfr1112",0,0,0,0,0.03,0,0,0,0,0,0
"Olfr1128",0,0,0.09,0,0,0.02,0,0,0,0,0
"Olfr1129",0,0,0.04,0,0,0,0,0,0,0,0
"Olfr113",0,0,0,0,0,0.02,0,0,0,0,0
"Olfr1132",0.03,0,0,0,0,0,0,0,0,0,0
"Olfr1138",0,0,0,0,0,0,0.02,0.02,0.04,0,0
"Olfr1140",0,0,0,0,0,0.06,0,0.02,0.06,0.06,0
"Olfr1151",0,0,0,0,0,0,0,0,0,0,0.03
"Olfr117",0,0,0,0,0,0,0,0,0,0.03,0
"Olfr118",0,0,0,0,0,0,0,0,0,0.03,0
"Olfr120",0,0,0,0,0,0,0,0,0.03,0,0
"Olfr1260",0,0,0,0,0,0,0,0.02,0,0,0
"Olfr1281",0,0,0,0,0,0,0,0,0,0,0.03
"Olfr1289",0,0.03,0,0,0,0,0,0,0,0,0
"Olfr1290",0,0,0,0,0,0.02,0,0,0,0,0
"Olfr1300-ps1",0.01,0,0,0,0,0,0,0,0,0,0
"Olfr1324",0,0,0,0,0,0.02,0,0,0,0,0
"Olfr1336",0,0,0,0,0,0,0.02,0,0,0,0.03
"Olfr1342",0,0.03,0,0,0,0,0,0,0,0,0
"Olfr1344",1.19,1.42,1.45,1.78,1.03,1,0.98,1.14,1.1,0.5,0.87
"Olfr1347",0.03,0,0,0.06,0.03,0.02,0,0,0.03,0,0
"Olfr1348",0,0,0,0,0,0,0.02,0,0,0,0
"Olfr1349",0.03,0.05,0,0.15,0,0,0,0.23,0,0,0
"Olfr1350",0.03,0,0,0.03,0,0.02,0,0.02,0,0,0
"Olfr1356",0,0,0,0,0,0,0,0,0.03,0,0.03
"Olfr1362",0,0,0,0,0,0.02,0.02,0,0.03,0,0.02
"Olfr1364",0,0.03,0,0,0,0,0,0,0,0,0
"Olfr1371",0,0,0,0,0,0,0.02,0,0,0,0
"Olfr1372-ps1",0.17,0.13,0,0.09,0.1,0.11,0.33,0.12,0.24,0.15,0.12
"Olfr1373",0,0,0,0,0,0.02,0,0,0,0.03,0.03
"Olfr1389",0,0,0,0,0,0.02,0,0,0.03,0,0.02
"Olfr1391",0,0,0,0,0,0,0,0,0.04,0,0
"Olfr1392",0.05,0.02,0,0.03,0.03,0.07,0.07,0.04,0,0.15,0.05
"Olfr1393",0.03,0,0,0.03,0,0.02,0.04,0.05,0,0,0
"Olfr1395",0.04,0,0,0,0,0,0,0,0,0,0
"Olfr1414",0,0.02,0,0,0.04,0,0,0,0,0,0
"Olfr1415",0,0,0,0,0.03,0,0,0,0,0,0
"Olfr1417",0.22,0.22,0.35,0.26,0.2,0.32,0.22,0.32,0.35,0.37,0.28
"Olfr1418",0,0,0,0.03,0,0,0,0,0,0,0
"Olfr1419",0,0,0,0.03,0,0.04,0.02,0,0,0.06,0
"Olfr1420",0.03,0.08,0,0.18,0.06,0.11,0.08,0.14,0.11,0.21,0.03
"Olfr1424",0,0,0,0,0,0.02,0,0,0,0,0.03
"Olfr1425",0,0,0,0,0,0.02,0,0,0,0,0
"Olfr1426",0,0,0,0,0,0,0.01,0,0,0,0
"Olfr1427",0,0,0,0,0,0,0,0,0,0.03,0
"Olfr1428",0,0.03,0,0,0,0,0,0,0,0,0
"Olfr1431",0,0,0,0,0,0,0,0,0,0,0.03
"Olfr1442",0,0,0,0,0,0,0.02,0,0,0,0
"Olfr1444",0,0.03,0,0.03,0,0,0,0,0,0,0
"Olfr145",0,0.03,0,0,0,0,0,0,0,0,0
"Olfr1507",0.07,0.07,0.33,0.08,0.39,0.02,0,0.23,0,0,0
"Olfr1508",0,0,0,0,0.01,0,0,0.02,0,0,0
"Olfr1509",0,0,0.08,0,0,0,0,0.02,0,0,0
"Olfr1510",0.06,0.02,0,0,0,0,0,0,0.09,0,0
"Olfr1511",0,0.03,0.04,0,0,0,0,0,0,0,0
"Olfr153",0.03,0,0,0,0,0.02,0.02,0.05,0,0.04,0.03
"Olfr1535",0,0,0,0,0,0,0,0,0.03,0,0
"Olfr156",0,0,0,0,0,0,0,0.02,0.03,0,0
"Olfr157",0,0,0,0,0,0,0.01,0.01,0.02,0,0
"Olfr173",0,0,0,0,0,0,0,0.02,0,0,0
"Olfr178",0,0,0,0,0,0,0,0.02,0,0,0
"Olfr179",0.03,0.05,0.04,0.03,0.03,0,0.02,0.02,0.03,0.03,0.02
"Olfr18",0.08,0.04,0.03,0.07,0.02,0.05,0.08,0.02,0,0.05,0.08
"Olfr186",0,0,0,0,0.03,0,0,0,0,0,0
"Olfr19",0,0,0,0,0,0.02,0.02,0.02,0,0,0
"Olfr20",0,0,0,0,0,0,0,0,0,0,0.02
"Olfr204",0,0,0,0,0,0,0,0.02,0,0,0
"Olfr205",0,0,0.05,0,0,0,0,0,0,0,0
"Olfr206",0.07,0.03,0.05,0,0,0,0,0,0.04,0,0
"Olfr207",0,0,0.05,0,0.06,0,0,0,0,0,0
"Olfr212",0.07,0.05,0.11,0.05,0.03,0.02,0.07,0.06,0.02,0.12,0.04
"Olfr213",0,0,0,0,0.03,0,0,0,0,0,0
"Olfr214",0,0.05,0,0,0,0.02,0.04,0,0.03,0,0
"Olfr215",0.03,0,0,0,0,0,0.02,0,0,0,0
"Olfr220",0,0,0,0,0,0,0,0,0.03,0.03,0
"Olfr221",0.03,0.06,0,0,0,0.02,0.04,0,0,0.07,0.03
"Olfr222",0,0,0,0,0,0.05,0,0,0.03,0,0
"Olfr225",0,0,0,0,0.02,0,0,0,0,0,0
"Olfr235",0,0,0,0,0,0,0,0.02,0,0,0.03
"Olfr237-ps1",0,0,0,0.03,0,0,0,0,0,0,0
"Olfr239",0,0,0,0,0,0,0.02,0,0,0,0
"Olfr248",0,0,0,0.03,0,0,0.05,0,0,0,0.02
"Olfr266",0,0,0.04,0,0,0.11,0.04,0.02,0,0,0.08
"Olfr267",0.03,0.08,0,0.09,0,0.02,0.04,0.21,0.07,0.07,0.03
"Olfr272",0,0.03,0,0,0,0,0,0,0,0,0
"Olfr275",0.03,0,0,0,0,0,0,0,0,0,0
"Olfr279",0,0.03,0,0,0,0,0,0,0,0,0
"Olfr282",0,0,0,0,0,0,0,0,0,0.03,0
"Olfr283",0,0.03,0,0,0,0,0.02,0,0,0.03,0.05
"Olfr284",0,0,0,0,0.03,0,0.02,0,0,0,0
"Olfr286",0,0,0.03,0.02,0,0,0,0,0,0,0
"Olfr287",2.51,1.84,1.8,1.93,2.07,2.21,2.85,1.52,1.99,1.39,1.73
"Olfr288",0.07,0.03,0.14,0.14,0.11,0.13,0.13,0.07,0.13,0.08,0.08
"Olfr292",0,0.02,0,0,0,0,0,0,0.03,0,0
"Olfr31",0.65,1.88,0.26,0.23,1.22,0.23,1.03,0.18,0.81,0.84,0.71
"Olfr313",0,0,0,0,0,0,0,0,0,0.03,0
"Olfr314",0,0,0.04,0,0,0,0,0.02,0,0,0.02
"Olfr315",0,0,0.08,0.03,0.03,0,0,0.04,0,0,0
"Olfr316",0.09,0.03,0,0,0.09,0.99,0,0.47,0.04,0,0
"Olfr317",0.05,0.04,0.11,0.24,0.12,0.02,0.11,0.11,0.14,0.11,0.06
"Olfr318",0,0,0.04,0,0,0,0,0.02,0,0,0.02
"Olfr320",0,0,0,0,0.03,0,0,0,0,0,0
"Olfr323",0.03,0.03,0,0,0,0,0.02,0.02,0,0,0
"Olfr33",0,0,0,0,0,0,0,0.02,0,0,0
"Olfr338",0,0,0,0,0,0,0,0,0,0,0.03
"Olfr357",0,0,0,0,0,0.02,0,0,0,0,0
"Olfr374",0,0,0,0,0.02,0,0,0,0,0,0
"Olfr414",0,0,0,0.03,0,0,0,0.02,0,0,0
"Olfr417",0,0,0,0.03,0,0,0.06,0,0,0,0
"Olfr418-ps1",0,0,0,0,0,0,0,0,0,0,0.02
"Olfr420",0,0,0,0,0.03,0,0,0,0,0,0
"Olfr43",0,0,0,0,0,0,0,0.02,0,0,0
"Olfr437",0,0,0,0,0,0,0,0,0,0.03,0
"Olfr441",0,0,0,0.03,0,0,0.02,0,0,0,0
"Olfr446",0,0.03,0.13,0,0.15,0,0.06,0.14,0.07,0,0
"Olfr45",0,0.06,0,0,0.03,0,0.02,0.02,0,0,0
"Olfr455",0,0,0,0,0,0.02,0.02,0.02,0,0,0.03
"Olfr456",0,0,0,0,0.03,0,0.05,0.02,0,0,0.02
"Olfr457",0,0,0,0,0.03,0,0,0,0,0,0
"Olfr459",0,0,0,0,0,0,0,0,0,0,0.03
"Olfr46",0.26,0.15,0.07,0.25,0.04,0.19,0.18,0.09,0.22,0.23,0.19
"Olfr460",0,0.03,0,0,0,0.02,0.08,0,0.07,0,0.03
"Olfr461",0.13,0.03,0.18,0.09,0.11,0.13,0.2,0.12,0.04,0.17,0.13
"Olfr464",0,0,0,0.05,0.02,0.05,0,0.14,0.06,0.2,0.46
"Olfr466",0,0,0,0,0,0,0,0.02,0,0,0
"Olfr48",0,0,0,0,0,0,0.04,0,0,0,0
"Olfr49",0,0,0.04,0,0,0,0,0,0,0,0
"Olfr5",0.03,0.05,0,0.13,0.03,0.02,0.02,0,0,0,0
"Olfr510",0,0,0.04,0,0,0,0,0,0,0,0
"Olfr520",0,0.05,0.09,0,0,0.07,0,0.11,0,0.1,0.05
"Olfr522",0,0,0,0.03,0,0,0,0.02,0,0,0
"Olfr523",0,0.05,0,0.09,0,0.02,0.02,0,0,0,0
"Olfr524",0.07,0.03,0.04,0.09,0,0,0,0,0,0,0
"Olfr53",0.02,0.15,0,0.07,0,0.04,0.03,0.02,0.03,0.05,0.12
"Olfr531",0,0,0,0,0,0,0.02,0.02,0,0,0.03
"Olfr533",0,0.03,0,0,0,0,0,0,0,0,0
"Olfr536",0.04,0.01,0.04,0.03,0.01,0.04,0.04,0.02,0.07,0.06,0.02
"Olfr538",0.1,0,0.04,0.03,0.03,0.11,0.04,0.02,0.04,0.03,0.1
"Olfr539",0.81,0.49,0.39,0.35,0.36,0.69,0.46,0.38,0.56,0.67,0.23
"Olfr54",0,0,0,0,0,0.02,0.02,0.02,0,0,0
"Olfr541",0.03,0.03,0,0.06,0,0,0.02,0,0,0,0
"Olfr543",0.03,0.29,0.11,0.38,0.09,0.05,0.05,0.04,0.14,0,0.08
"Olfr544",0,0,0.03,0.05,0.07,0.02,0,0.04,0.05,0,0
"Olfr545",0,0.16,0,0.12,0.06,0,0,0.02,0.18,0,0
"Olfr55",0,0,0,0,0.06,0,0,0,0.04,0.03,0
"Olfr550",0,1.08,0.55,0.03,0.71,0.1,0.05,1,0.32,0.06,0
"Olfr551",0,0,0.04,0,0,0,0,0,0,0,0
"Olfr552",0,0,0,0,0,0,0,0.05,0,0,0
"Olfr554",0.03,0,0,0,0,0,0,0,0,0,0
"Olfr556",0,0,0,0,0,0,0.07,0,0,0,0
"Olfr557",0,0,0,0,0.05,0,0,0.02,0,0,0
"Olfr558",0.04,0.18,0.13,0.19,0.18,0.05,0.03,0.07,0.07,0.03,0.02
"Olfr559",0,0.08,0,0,0.06,0,0,0.02,0,0,0
"Olfr56",0,0.01,0,0.01,0,0.01,0,0.02,0,0.02,0.02
"Olfr560",0,0.03,0,0,0,0,0,0,0,0.03,0
"Olfr561",0,0.03,0,0,0.03,0,0.02,0.05,0,0,0
"Olfr564",0,0.14,0.04,0,0.11,0,0,0.07,0.14,0.03,0
"Olfr570",0,0.11,0.13,0.03,0.06,0,0,0,0,0,0
"Olfr574",0,0.02,0.04,0,0.08,0,0,0.02,0,0,0
"Olfr58",0.02,0,0,0,0,0,0,0.02,0.03,0,0
"Olfr60",0,0,0,0,0.03,0,0,0,0.04,0,0
"Olfr61",0.03,0,0,0.06,0.09,0.04,0.08,0.05,0.07,0.03,0.03
"Olfr613",0.85,0.83,1.04,0.94,0.88,0.69,0.71,0.82,1.12,1.16,0.9
"Olfr62",0,0,0,0,0.03,0,0,0,0,0,0
"Olfr631",0.02,0.02,0.02,0.05,0.02,0.04,0.03,0.06,0.06,0.04,0.01
"Olfr632",0,0,0,0,0,0.02,0.02,0,0,0,0.05
"Olfr644",0,0.03,0,0,0,0,0,0,0,0,0
"Olfr652",0,0,0,0,0,0.02,0,0,0,0,0
"Olfr654",0,0,0,0,0,0,0.04,0,0,0,0
"Olfr655",0,0,0,0,0,0,0.02,0,0,0,0
"Olfr658",0.03,0.04,0.02,0.05,0.04,0.02,0.04,0.03,0.05,0.02,0.04
"Olfr667",0,0.03,0,0,0,0,0,0,0,0,0
"Olfr670",0,0,0,0,0,0,0,0,0,0.03,0
"Olfr672",0,0,0,0,0,0,0,0.02,0,0,0
"Olfr677",0,0,0,0,0,0.02,0,0,0,0,0
"Olfr678",0.03,0,0,0,0,0,0.04,0,0,0,0
"Olfr685",0,0,0,0.03,0,0,0,0,0,0,0
"Olfr686",0,0.03,0,0,0,0,0,0,0,0,0
"Olfr688",0,0.05,0,0.11,0.03,0.08,0.1,0.09,0.1,0.13,0.07
"Olfr689",0.09,0.05,0.04,0.06,0.08,0.12,0.06,0.11,0.03,0.17,0.08
"Olfr690",0.03,0.05,0.04,0.1,0.15,0.18,0.17,0.34,0.15,0.27,0.27
"Olfr691",0.22,0.05,0,0.11,0.06,0.17,0.11,0.2,0.21,0.2,0.27
"Olfr692",0.54,0.26,0.33,0.61,0.24,0.85,0.85,1.15,0.8,1.1,0.94
"Olfr695",0,0,0,0,0,0,0,0.03,0,0,0
"Olfr698",0,0,0,0,0,0,0,0.02,0,0,0
"Olfr699",0,0,0,0,0,0,0,0.02,0,0,0
"Olfr70",0.01,0.01,0,0,0,0.01,0.03,0.02,0.04,0.02,0.04
"Olfr700",0,0,0,0,0,0,0,0.02,0,0,0
"Olfr71",0,0,0,0,0,0,0,0,0,0,0.03
"Olfr722",0,0,0,0,0,0,0,0,0.02,0,0
"Olfr723",0,0,0,0,0,0,0.02,0,0,0,0
"Olfr738",0,0,0,0,0.03,0,0,0,0,0,0
"Olfr750",0.03,0.02,0,0,0,0.02,0,0,0,0,0
"Olfr76",0,0.03,0,0,0,0,0,0,0,0,0
"Olfr77",0,0,0,0,0,0.01,0,0,0,0.01,0
"Olfr78",0.28,0.03,0.03,0.04,0.02,0.13,0.19,0.02,0.06,0.29,0.06
"Olfr856-ps1",2.39,2.18,1.99,2.23,1.9,2.64,2.07,2.21,2.6,2.93,2.26
"Olfr857",0,0,0,0,0,0.04,0,0,0.04,0,0.08
"Olfr859",0,0.03,0,0,0,0.04,0.02,0.02,0,0.07,0.1
"Olfr860",0,0,0,0,0,0,0.01,0,0,0,0
"Olfr862",0,0,0,0,0,0,0,0,0,0.04,0
"Olfr874",0.03,0,0,0,0,0,0,0.02,0,0,0
"Olfr875",0,0,0,0,0,0.02,0,0,0,0,0
"Olfr876",0,0,0,0,0,0,0,0.04,0,0,0
"Olfr877",0,0,0.04,0,0,0,0,0.02,0.04,0.07,0
"Olfr878",0,0,0,0,0,0.02,0.03,0.04,0,0.03,0.04
"Olfr881",0,0.03,0,0.03,0,0.02,0,0.02,0,0,0.03
"Olfr884",0,0,0,0,0,0.02,0,0,0,0,0
"Olfr885",0,0,0,0,0,0,0,0,0.04,0,0
"Olfr889",0,0,0,0.03,0,0,0,0,0.04,0,0
"Olfr894",0,0,0,0,0.03,0,0,0,0,0,0
"Olfr898",0.03,0.03,0,0.03,0,0,0.02,0.05,0,0.1,0
"Olfr899",0,0,0,0.06,0,0,0.02,0.02,0,0,0.07
"Olfr90",0.03,0,0,0.03,0.03,0.02,0,0.04,0,0,0.02
"Olfr902",0.03,0,0,0,0,0,0,0,0,0,0
"Olfr91",0,0.03,0,0,0,0.02,0,0.05,0,0,0
"Olfr920",0.04,0.11,0.23,0.17,0.09,0.04,0.06,0.02,0.09,0.07,0.03
"Olfr921",0,0.02,0,0.02,0.02,0,0,0.01,0,0,0
"Olfr930",0,0,0,0,0,0,0,0,0.04,0,0
"Olfr94",0,0,0,0,0,0,0.02,0,0,0,0
"Olfr947-ps1",0,0,0.02,0,0,0,0,0,0,0,0
"Olfr95",0,0,0,0,0,0,0,0,0,0,0.03
"Olfr985",0,0,0,0,0.02,0,0,0,0.03,0,0.04
"Olfr986",0,0,0,0.03,0,0,0,0,0,0,0
"Olfr99",0,0,0.09,0,0.03,0.02,0.04,0,0.07,0,0.03
"Olfr992",0,0,0,0.03,0,0,0.02,0.02,0,0,0
"Olfr994",0,0,0,0,0,0,0.04,0,0,0,0
"Olfr995",0,0,0.04,0,0,0,0,0,0,0.03,0
"Olig1",65.75,56.76,57.72,59.99,67.27,60.07,49.41,55.96,40.9,37.28,30.29
"Olig2",19.32,12.79,15.2,14.01,14.97,12.62,12.22,13.31,11.78,12.66,9.29
"Olig3",0.02,0.01,0,0,0.01,0,0.02,1.17,0,0.01,0.01
"Olr1",0.01,0.01,0.02,0.01,0,0.02,0.01,0.02,0.01,0,0.01
"Oma1",3.95,4.44,4.19,3.86,4.62,3.68,3.56,3.84,4.18,3.92,4.44
"Omd",0.4,0.31,0.19,0.37,0.33,0.2,4.77,0.38,1.07,1.09,0.22
"Omg",60.79,60.36,70.84,58.51,64.88,51.07,54.71,56.17,56.79,72.47,77.31
"Omp",0.14,0.18,0.18,0.11,0.1,0.13,0.12,0.33,0.06,0.22,0.16
"Omt2b",0,0,0,0,0,0.03,0,0,0,0,0
"Onecut1",1.42,1.19,0.26,0.7,0.24,0.32,0.83,0.21,0.18,0.02,0.04
"Onecut2",1.32,1.3,1.13,1.8,0.97,0.42,0.43,0.49,0.46,0.31,0.28
"Onecut3",0.04,0.04,0.05,0.06,0.04,0.05,0.04,0.04,0.03,0.04,0.03
"Ooep",0.18,0.16,0.52,0.31,0.36,0.36,0.37,0.31,0.29,0.2,0.21
"Oog4",0,0,0,0,0,0,0,0,0,0,0.01
"Opa1",36.91,37.29,39.97,35.07,38.8,35.29,33.41,32.4,35.31,38.34,42.43
"Opa3",21.02,20.22,22.25,19.65,21.3,19.49,19.7,18.8,19.7,19.55,19.78
"Opalin",19.95,21.09,19.37,21.99,23.69,13.6,4.37,4.47,13.35,7.91,12.05
"Opcml",51.2,51.91,49.74,42.07,45.1,37.41,35.29,32.77,41.66,37.14,48.1
"Ophn1",15.14,15.14,15.06,15.97,15.46,15.59,16.23,16.34,16.85,17.58,16.42
"Oplah",9.64,8.44,9.88,9.5,9.91,10.98,13.24,9.93,10.08,8.54,9.52
"Opn1mw",0.34,0.57,0.29,0.28,0.23,0.37,0.36,0.44,0.52,0.35,0.19
"Opn1sw",0.01,0.01,0.03,0.01,0.04,0.03,0.05,0.02,0.04,0.06,0.03
"Opn3",0.93,0.53,0.7,0.62,0.87,1.98,2.11,1.28,1.63,4.38,3.3
"Opn4",0.19,0.13,0.38,0.23,0.21,0.27,0.13,0.1,0.28,0.09,0.23
"Opn5",0.03,0,0,0.04,0,0.02,0.05,0.02,0.05,0.02,0.06
"Oprd1",4.75,2.6,3.67,2.92,4.5,7.8,4.78,3.54,6.73,5.53,6.45
"Oprk1",0.36,0.45,0.85,0.49,1.13,0.36,0.41,2.46,0.6,8.03,1.01
"Oprl1",27.32,22.69,20.97,19.75,27.19,24.44,22.55,28.66,23.94,21.32,25.23
"Oprm1",0.39,0.31,0.33,0.21,0.53,0.3,0.41,0.72,0.55,0.54,0.29
"Optc",0.15,0.5,0.41,0.32,0.59,0.28,0.67,2.24,0.24,0.71,0.54
"Optn",7.23,8.73,7.69,6.17,8.77,11.74,12.33,9.73,12.95,10.91,13.1
"Orai1",5.85,5.12,4.67,5.48,5.22,4.52,4.66,4.94,4.31,3.16,2.9
"Orai2",54.31,64,42.41,55.44,47.41,23.12,25.51,28.95,22.55,25,18.61
"Orai3",19.31,21.37,24.44,22.08,22.04,10.13,11.27,12.57,11.63,10.55,11
"Oraov1",10.18,10.44,10.46,11.06,10.69,9.55,9.45,9.46,10.46,9.63,9.74
"Orc1",0.46,0.38,0.38,0.46,0.29,0.27,0.34,0.26,0.3,0.21,0.28
"Orc2",10.92,12.46,12.04,11.8,12.87,9.68,11,11.09,10.72,14.02,14.16
"Orc3",15.08,13.39,12.68,12.67,13,12.63,10.91,12.28,12.08,12.49,15.07
"Orc4",16.65,18.11,16.05,16.15,16.16,16.76,16.33,17.91,16.46,20.22,19.93
"Orc5",13.68,13.47,13.45,12.37,14.9,12.45,12.3,13.1,13.33,14.52,14.82
"Orc6",12.16,13.74,12.8,13.28,13.9,12.5,11.5,13.58,13.74,14.21,14.34
"ORF63",0.36,0.29,0.16,0.31,0.24,0.15,0.24,0.2,0.11,0.07,0.05
"Orm1",0,0,0,0,0,0,0,0,0,0,0.03
"Orm2",0.03,0,0,0,0,0,0,0,0.14,0,0
"Orm3",0.03,0.07,0.06,0,0.04,0.04,0.1,0.09,0,0.09,0
"Ormdl1",8.16,6.27,5.75,5.76,6.98,5.96,5.78,7,5.73,6.89,6.61
"Ormdl2",10.93,11.58,11.23,10.48,11.13,8.61,8.33,9.13,9.22,10.74,10.18
"Ormdl3",37.6,36.17,33.74,34.31,35.19,30.34,28.06,29.69,30.63,28.56,29.83
"Os9",33.55,39.82,44.39,41.49,43.56,39.12,45.16,44.75,46.31,44,45.12
"Osbp",18.21,18.24,18.05,17.69,18.59,19.46,19.08,18.57,19.02,19.97,20.6
"Osbp2",25.57,26.37,23.12,24.79,22.11,28.82,24.84,17.86,25.31,23.63,32.58
"Osbpl10",8.21,7.55,10.76,10.87,10.7,13.56,16.46,17.42,14.65,21.78,19.16
"Osbpl11",8,7.76,8.51,9.48,8.86,7.37,7.26,6.88,7.16,6.29,7.56
"Osbpl1a",67.38,58.44,57.32,51.2,58.52,107.06,80.48,53.71,100.23,130.62,173.5
"Osbpl2",22.85,27.13,24.63,24.83,27.93,22.67,19.91,23.24,27.01,25.95,27.51
"Osbpl3",4.53,3.28,3.65,4.83,3.5,6.46,4.89,2.82,5.96,5.9,7.05
"Osbpl5",6.89,5.78,5.02,4.95,5.89,8.2,8.63,7.3,8.57,9.55,9.67
"Osbpl6",15.94,14.21,16.89,18.06,14.67,14.9,11.76,12.79,14.78,11.15,14.37
"Osbpl7",6.04,5.91,5.64,6.33,5.95,6.79,6.52,6.51,6.6,4.58,4.85
"Osbpl8",18.54,15.59,15.42,16.55,16.61,17.39,17.32,19.81,17.72,18.67,23.73
